Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rdiacion;Humedad R
21/10/2011 0:00;91;0;0,7;0;306;1,2;0;56,5;26,1;82,6;0;0;0;65,8
21/10/2011 1:00;86,3;0;0,6;0;271;1,3;0;75,4;26,1;101,4;0;0;0;70,1
21/10/2011 2:00;88,8;0;0,4;0;251;1,2;0;62,7;24;86,7;0;0;0;71,8
21/10/2011 3:00;93;0;0,4;0;209;0,9;0;56,8;21,7;78,5;0;0;0;73,3
21/10/2011 4:00;90;0;0,3;0;206;1;0;43,1;20,7;63,8;0;0;0;72,8
21/10/2011 5:00;74,3;0;0,4;0;275;1;0;45,8;21,2;67;0;0;0;72,8
21/10/2011 6:00;77,8;0;1;0;271;1,7;0;95,2;23,4;118,6;0;0;2;76
21/10/2011 7:00;115,5;0;1,1;0;300;1,8;0;134,7;29,2;163,9;0;0;59;76,2
21/10/2011 8:00;133,8;0;0,7;0;297;2;0;121,1;37,3;158,5;0;0;118;72,3
21/10/2011 9:00;131,2;0;0,9;0;269;8,4;0;47,3;31,2;78,5;0;0;551;62,7
21/10/2011 10:00;90;0;1,3;0;282;21,8;0;16,8;19,9;36,6;0;0;836;52
21/10/2011 11:00;54,7;0;2,3;0;292;25,7;0;12,2;18,1;30,3;0;0;691;50,7
21/10/2011 12:00;50,8;0;2,1;0;323;18,6;0;19,1;15,9;34,9;0;0;318;46,1
21/10/2011 13:00;41,2;0;2,4;0;315;17,8;0;26,5;19,7;46,1;0;0;435;46,1
21/10/2011 14:00;47,7;0;2,4;0;278;21;0;20,2;17,7;37,9;0;0;442;47
21/10/2011 15:00;49,7;0;2,6;0;272;20;0;14,4;14,5;29;0;0;309;52,9
21/10/2011 16:00;43,5;0;3,1;0;269;17,5;0;12,4;15,1;27,4;0;0;187;58,7
21/10/2011 17:00;48,2;0;3,6;0;279;14,2;0;13,4;15,7;29,1;0;0;76;68,3
21/10/2011 18:00;57,5;0;2,4;0;281;10,6;0;15,8;18,5;34,3;0;0;11;65,9
21/10/2011 19:00;52;0;1,8;0;291;6;0;25,1;24,4;49,5;0;0;0;65,5
21/10/2011 20:00;62,5;0;1,1;0;326;4,3;0;27,5;25,5;53;0;0;0;62,7
21/10/2011 21:00;63,7;0;1;0;359;3,7;0;35,1;25,1;60,3;0;0;0;59,6
21/10/2011 22:00;53,5;0;0,8;0;305;3,9;0;20,1;22,7;42,8;0;0;0;59,2
21/10/2011 23:00;35,2;0;0,9;0;302;4,1;0;14,5;21;35,6;0;0;0;63,5
22/10/2011 0:00;32,5;0;0,7;0;283;4,6;0;8,6;21,1;29,7;0;0;0;63,4
22/10/2011 1:00;41,2;0;0,9;0;14;3,6;0;13,4;22,8;36,2;0;0;0;61,8
22/10/2011 2:00;45,7;0;0,6;0;320;5,1;0;10,3;18,6;28,9;0;0;0;65,4
22/10/2011 3:00;37,3;0;1;0;348;5;0;7,5;16,3;23,8;0;0;0;69,1
22/10/2011 4:00;28,8;0;0,8;0,4;51;4,7;0;5,9;16,8;22,8;0;0;0;80,8
22/10/2011 5:00;26,3;0;0,4;0,1;193;3,6;0;3,7;16,7;20,5;0;0;0;81,9
22/10/2011 6:00;22,8;0;0,4;0;184;1;0;24,1;21,6;45,6;0;0;3;81,7
22/10/2011 7:00;54,5;0;0,4;0;218;1,5;0;90,7;25,6;116,3;0;0;45;80
22/10/2011 8:00;92,3;0;0,4;0;212;2,6;0;89,9;31,4;121,3;0;0;134;75,2
22/10/2011 9:00;91;0;1,3;0;257;9;0;36,7;28,3;65;0;0;381;68,1
22/10/2011 10:00;73,5;0;1,1;0;315;18,5;0;23,5;23,4;46,9;0;0;562;59,3
22/10/2011 11:00;57,8;0;1,8;0;272;27;0;10,8;14,2;25;0;0;744;55,4
22/10/2011 12:00;43,2;0;1,5;0;301;30,4;0;10,7;16,8;27,5;0;0;688;51,7
22/10/2011 13:00;49,2;0;1,6;0;327;31,2;0;15,8;20,1;35,9;0;0;629;49,1
22/10/2011 14:00;50;0;2,4;0;301;29,7;0;11,1;15,1;26,2;0;0;577;51,4
22/10/2011 15:00;52,2;0;2,3;0;304;20,5;0;12,6;15,4;27,9;0;0;256;54,7
22/10/2011 16:00;60;0;2,6;0;276;17;0;11,8;15,8;27,6;0;0;97;63,7
22/10/2011 17:00;45,5;0;2,3;0;278;13,3;0;12,1;17,1;29,1;0;0;44;64,4
22/10/2011 18:00;48,8;0;1,6;0;304;8,4;0;16,9;21,2;38,1;0;0;2;60
22/10/2011 19:00;54,2;0;1,3;0;337;4,4;0;34,4;25,3;59,7;0;0;0;60,9
22/10/2011 20:00;56,2;0;1,5;0,1;7;3,9;0;49,9;26,9;76,8;0;0;0;67,9
22/10/2011 21:00;40;0;1;0;311;1,2;0;49,2;26,5;75,6;0;0;0;69,2
22/10/2011 22:00;57,7;0;0,9;0;351;1,2;0;74,6;30,6;105,2;0;0;0;70,6
22/10/2011 23:00;73,2;0;0,9;0;294;1,2;0;72,6;31,1;103,7;0;0;0;71,3
23/10/2011 0:00;80;0;1;0;280;1,3;0;23,6;25;48,6;0;0;0;72,2
23/10/2011 1:00;59;0;0,6;0;132;1,1;0;36,2;23,9;60,1;0;0;0;72,9
23/10/2011 2:00;54,5;0;0,4;0;200;0,8;0;36,5;17,3;53,8;0;0;0;77
23/10/2011 3:00;58,7;0;0,4;0;208;1;0;33,4;15,5;48,9;0;0;0;76,8
23/10/2011 4:00;63,2;0;0,5;0;189;1;0;24,9;14,3;39,2;0;0;0;75,2
23/10/2011 5:00;44,5;0;0,4;0;222;0,9;0;26,9;13,5;40,4;0;0;0;76
23/10/2011 6:00;47,7;0;0,4;0;201;1;0;29,9;13,6;43,6;0;0;4;76
23/10/2011 7:00;50,8;0;0,6;0;176;2,3;0;30,2;13,9;44;0;0;142;71,2
23/10/2011 8:00;52,2;0;0,7;0;107;6,3;0;29,3;20,8;50,1;0;0;258;64,9
23/10/2011 9:00;64,2;0;0,8;0;22;12,4;0;38,8;31,6;70,4;0;0;461;63,6
23/10/2011 10:00;64;0;0,6;0;131;24,9;0;8,8;16,2;25;0;0;323;56,6
23/10/2011 11:00;34,3;0;0,9;0;98;26;0;12,6;18,5;31,1;0;0;297;53,5
23/10/2011 12:00;47,3;0;2,8;0;278;28,3;0;11;23;34,1;0;0;399;62,7
23/10/2011 13:00;100,5;0;2,9;0;279;31,9;0;10,5;21,8;32,3;0;0;365;63,9
23/10/2011 14:00;81,3;0;2,7;0;295;31,7;0;6,9;18,9;25,8;0;0;105;69,7
23/10/2011 15:00;70,3;0;0,9;0,6;290;18,8;0;19,8;35,2;55;0;0;53;76,1
23/10/2011 16:00;55,8;0;0,7;0,2;218;21,2;0;3,9;21,8;25,7;0;0;71;79,4
23/10/2011 17:00;49,7;0;0,9;0;276;17,5;0;8,3;29,8;38,1;0;0;37;74,5
23/10/2011 18:00;51,3;0;0,8;0;271;10,2;0;9,6;34,5;44,1;0;0;10;73,9
23/10/2011 19:00;70,5;0;1,2;0,1;274;5;0;16,3;38,5;54,7;0;0;0;75,2
23/10/2011 20:00;81;0;0,4;0;201;1,3;0;32,6;40,9;73,5;0;0;0;80,8
23/10/2011 21:00;73;0;0,8;0;105;1,2;0;56,4;40,5;96,9;0;0;0;78,9
23/10/2011 22:00;76,5;0;1;3,5;355;2,5;0;27;28,3;55,3;0;0;0;80,2
23/10/2011 23:00;41,3;0;0,8;8,1;236;3,9;0;12,1;25,9;38;0;0;0;85,3
24/10/2011 0:00;27,5;0;0,5;5,8;218;7,1;0;6,5;19,9;26,3;0;0;0;86,3
24/10/2011 1:00;24,8;0;0,9;2,6;168;8,5;0;2,6;15,6;18,2;0;0;0;86,2
24/10/2011 2:00;20,8;0;0,7;0,9;165;13,7;0;0,2;9,2;9,3;0;0;0;83,4
24/10/2011 3:00;5,7;0;0,7;0,1;226;15,5;0;0,5;9,7;10,2;0;0;0;80,4
24/10/2011 4:00;9,8;0;0,6;0;234;11,9;0;1,3;15,1;16,4;0;0;0;83,2
24/10/2011 5:00;17,2;0;0,7;0;137;6,2;0;3,1;21,9;25;0;0;0;81,4
24/10/2011 6:00;32,8;0;0,7;0,1;166;2,8;0;16;27,1;43,1;0;0;2;78,2
24/10/2011 7:00;32,5;0;0,8;0;148;2,1;0;55,7;32,6;88,3;0;0;40;73,4
24/10/2011 8:00;36,5;0;1,2;0;137;4,5;0;58,3;29,4;87,7;0;0;115;67,4
24/10/2011 9:00;38,8;0;1;0;177;17,8;0;7,1;12;19;0;0;504;59,3
24/10/2011 10:00;13,5;0;1,2;0;235;24,5;0;8,1;8,9;17;0;0;769;50,6
24/10/2011 11:00;28;0;2,9;0;281;23,5;0;17,4;26;43,4;0;0;489;62,5
24/10/2011 12:00;85,8;0;3,1;0;276;22;0;15,6;20,4;36;0;0;579;62,7
24/10/2011 13:00;72,5;0;3,8;0;270;23,1;0;15,6;15,6;31,2;0;0;764;61
24/10/2011 14:00;59;0;3,5;0;267;25,3;0;11,5;15,1;26,5;0;0;401;61,6
24/10/2011 15:00;52,7;0;3,4;0;276;25,5;0;10,5;13,4;23,8;0;0;455;63,6
24/10/2011 16:00;46,7;0;3,1;0;282;23,9;0;15,3;16,3;31,6;0;0;441;63,2
24/10/2011 17:00;51,3;0;2,9;0,3;298;19,4;0;8,4;17,8;26,1;0;0;89;74,1
24/10/2011 18:00;64,7;0;1,7;0,1;300;11,1;0;16,5;26,9;43,4;0;0;6;74,6
24/10/2011 19:00;91;0;1,5;2,3;288;8,8;0;18,2;26,4;44,5;0;0;0;76,5
24/10/2011 20:00;53,3;0;1,6;8,7;333;2,8;0;36,4;37,1;73,5;0;0;0;83,9
24/10/2011 21:00;36,3;0;2,1;4,1;18;3,4;0;44,9;41,5;86,4;0;0;0;83,3
24/10/2011 22:00;18,3;0;1,3;2,6;355;4,4;0;23,4;33,5;56,9;0;0;0;83,7
24/10/2011 23:00;20;0;0,7;1,1;273;1,4;0;21,3;35,1;56,4;0;0;0;85,1
25/10/2011 0:00;19,5;0;0,4;0,1;202;3;0;3,5;30;33,5;0;0;0;83,5
25/10/2011 1:00;26,2;0;0,7;0;16;1,2;0;12,6;32,5;45,1;0;0;0;80,4
25/10/2011 2:00;63,7;0;0,9;0;57;1,2;0;24,1;34;58,1;0;0;0;81,6
25/10/2011 3:00;22,3;0;0,3;0;301;0,9;0;14,4;30;44,4;0;0;0;83,2
25/10/2011 4:00;24,5;0;1,1;0;301;1,5;0;8,1;26,8;35;0;0;0;83,2
25/10/2011 5:00;27,2;0;0,5;0;258;1,1;0;15,3;27,6;42,9;0;0;0;82,2
25/10/2011 6:00;32;0;0,5;0;187;1,2;0;28,6;25,3;53,9;0;0;7;81,7
25/10/2011 7:00;49,7;0;0,5;0;203;2,3;0;43,5;18;61,4;0;0;147;77,3
25/10/2011 8:00;45,7;0;0,6;0;113;4,9;0;63;27,7;90,7;0;0;357;69,5
25/10/2011 9:00;95,8;0;1,7;0;305;7,8;0;108,2;78,2;186,3;0;0;477;72,9
25/10/2011 10:00;149,5;0;1,5;0;302;20,3;0;40,3;61,6;101,9;0;0;453;63,9
25/10/2011 11:00;122;0;0,7;0;301;33;0;18,3;53,3;71,5;0;0;362;57,3
25/10/2011 12:00;96,5;0;1,4;0;279;34,8;0;9,9;35,5;45,4;0;0;177;56,9
25/10/2011 13:00;81,5;0;1,8;0;271;20,8;0;17,5;32,8;50,4;0;0;139;64,9
25/10/2011 14:00;90,2;0;1,7;0;279;30,2;0;12,4;26;38,4;0;0;453;60
25/10/2011 15:00;70,8;0;2,7;0;292;30,2;0;13,6;23,9;37,5;0;0;360;60,5
25/10/2011 16:00;67,5;0;2,5;0;296;27,7;0;9,6;21,2;30,9;0;0;173;61,9
25/10/2011 17:00;60,8;0;2,1;0;288;17,8;0;12,9;26;38,8;0;0;131;66,9
25/10/2011 18:00;97,3;0;1,5;0;304;6,5;0;26,6;37,6;64,2;0;0;26;71,1
25/10/2011 19:00;132;0;1,1;0;299;2,7;0;32,6;42,2;74,9;0;0;0;73,5
25/10/2011 20:00;131,5;0;0,6;0;23;1,7;0;72,5;48;120,4;0;0;0;72,7
25/10/2011 21:00;175,3;0;1,2;0;329;1,9;0;62,7;42,8;105,5;0;0;0;75,2
25/10/2011 22:00;152,2;0;0,8;0;306;1,4;0;44,7;39,6;84,2;0;0;0;75,8
25/10/2011 23:00;130,5;0;0,6;0;257;1,2;0;80,4;37,1;117,5;0;0;0;78
26/10/2011 0:00;139,7;0;1,1;0;298;4,4;0;12,5;30,2;42,6;0;0;0;76,2
26/10/2011 1:00;125,7;0;0,8;0;340;2;0;14;31,2;45,2;0;0;0;78
26/10/2011 2:00;130,2;0;1;0;320;1,9;0;15;28,8;43,8;0;0;0;77,9
26/10/2011 3:00;78,2;0;0,6;0;18;6,1;0;1,7;21,2;22,9;0;0;0;78,9
26/10/2011 4:00;43,2;0;0,3;0;289;3,1;0;5,5;24,4;30;0;0;0;79,8
26/10/2011 5:00;67;0;0,4;0;337;1,5;0;22,6;27,5;50;0;0;0;79,4
26/10/2011 6:00;84,3;0;0,4;0;197;1,1;0;59,6;20,8;80,4;0;0;2;78,8
26/10/2011 7:00;109,3;0;0,4;0;216;1,6;0;144,9;26;170,9;0;0;64;76,1
26/10/2011 8:00;179,2;0;0,6;0;279;2,1;0;141;41,4;182,4;0;0;106;73,7
26/10/2011 9:00;181,8;0;0,8;0;215;5,7;0;58,8;38,1;96,8;0;0;319;68,9
26/10/2011 10:00;106,5;0;1,4;0;114;12,6;0;21,7;21,1;42,8;0;0;467;57,8
26/10/2011 11:00;55,2;0;1,4;0;197;15,4;0;5,1;9,6;14,7;0;0;369;55,4
26/10/2011 12:00;35,3;0;1,7;0;188;15,6;0;4,7;9,1;13,8;0;0;512;55,2
26/10/2011 13:00;32,5;0;1,7;0;194;16,1;0;4,5;9,7;14,2;0;0;310;57,5
26/10/2011 14:00;33,8;0;1,7;0;149;15,8;0;10,7;10,3;21;0;0;449;52,8
26/10/2011 15:00;26;0;1,3;0;163;17,6;0;7,7;8,8;16,5;0;0;492;51,3
26/10/2011 16:00;16,7;0;1,6;0;197;19;0;3;7,3;10,3;0;0;367;54,6
26/10/2011 17:00;25,8;0;1,6;0;194;15,6;0;3,8;10,9;14,6;0;0;128;57,1
26/10/2011 18:00;51;0;1;0;187;12,1;0;2,8;13,5;16,3;0;0;14;62,6
26/10/2011 19:00;32,7;0;0,8;0;181;6;0;10;20,2;30,2;0;0;0;66,5
26/10/2011 20:00;43,7;0;0,7;0;188;2,3;0;24,5;24,2;48,8;0;0;0;68,1
26/10/2011 21:00;57;0;0,7;0;192;1,2;0;28,2;22,7;50,9;0;0;0;70,2
26/10/2011 22:00;60;0;0,7;0;177;1,1;0;33,6;21,7;55,3;0;0;0;70,9
26/10/2011 23:00;73,5;0;0,5;0;194;1;0;34,5;21,7;56,2;0;0;0;70,8
27/10/2011 0:00;60,7;0;0,6;0;182;1,8;0;12,9;18,2;31;0;0;0;70,9
27/10/2011 1:00;37;0;0,4;0;228;1,1;0;41,2;18,9;60;0;0;0;71,8
27/10/2011 2:00;52,3;0;0,4;0;236;1,1;0;47,8;19,8;67,6;0;0;0;75,1
27/10/2011 3:00;52;0;0,5;0;188;1,4;0;25,3;16,6;41,9;0;0;0;74,7
27/10/2011 4:00;41;0;0,6;0;163;1,4;0;9,6;14,8;24,4;0;0;0;74,9
27/10/2011 5:00;38,2;0;0,3;0;139;1,2;0;36,8;17,9;54,7;0;0;0;73,6
27/10/2011 6:00;65,7;0;0,5;0;132;1,5;0;140,5;22,6;163,2;0;0;4;75,4
27/10/2011 7:00;160,2;0;0,5;0;209;1,9;0;205,2;31,1;236,3;0;0;110;74,3
27/10/2011 8:00;196,5;0;0,5;0;252;5,7;0;71,4;30,2;101,6;0;0;343;66,3
27/10/2011 9:00;93,5;0;0,7;0;196;10,8;0;22,8;18,3;41,1;0;0;624;59,2
27/10/2011 10:00;62,8;0;1,3;0;147;14,9;0;12,6;13;25,7;0;0;466;53,6
27/10/2011 11:00;45,3;0;1,1;0;158;14,7;0;12;12,5;24,6;0;0;351;53,3
27/10/2011 12:00;36;0;1,4;0;163;17,2;0;8,7;9,2;17,9;0;0;551;52
27/10/2011 13:00;32,8;0;1,3;0;172;15,9;0;4,6;9,6;14,2;0;0;276;53,6
27/10/2011 14:00;38,7;0;1,4;0,1;136;14,2;0;13,3;12,3;25,5;0;0;323;56,8
27/10/2011 15:00;22,8;0;1,2;0;165;17,1;0;9,8;11,5;21,3;0;0;504;53,9
27/10/2011 16:00;26,8;0;1,3;0;163;16,9;0;9,2;10,2;19,4;0;0;394;50,5
27/10/2011 17:00;28,8;0;1,2;0;172;13,3;0;9,2;13,9;23,1;0;0;88;56,6
27/10/2011 18:00;42,3;0;1;0;184;12,6;0;3,4;13,3;16,7;0;0;16;63,5
27/10/2011 19:00;36,7;0;1;0;175;10,5;0;4,1;15,7;19,7;0;0;0;64
27/10/2011 20:00;27;0;0,8;0;167;6,8;0;11,2;19,6;30,8;0;0;0;65,5
27/10/2011 21:00;36;0;0,7;0;181;4,8;0;6,9;20,7;27,6;0;0;0;69
27/10/2011 22:00;27,8;0;0,6;0,1;187;5,3;0;6,7;19,2;25,9;0;0;0;75,2
27/10/2011 23:00;12,7;0;0,5;0;171;7,3;0;7;16,6;23,6;0;0;0;72,2
28/10/2011 0:00;17,2;0;0,9;0;149;8;0;4,8;15,8;20,6;0;0;0;69,6
28/10/2011 1:00;25;0;0,6;0;164;5,3;0;3,9;17,6;21,5;0;0;0;71,1
28/10/2011 2:00;32,7;0;0,5;0;193;8,7;0;2,1;14,3;16,4;0;0;0;70,9
28/10/2011 3:00;20,7;0;0,4;0;155;10,7;0;1,6;10,4;11,9;0;0;0;70,9
28/10/2011 4:00;20,5;0;0,4;0;281;6,5;0;13,8;15,3;29,2;0;0;0;73,7
28/10/2011 5:00;31,7;0;0,4;0;222;1;0;36,1;22,1;58,2;0;0;0;75,6
28/10/2011 6:00;57,5;0;0,4;0;238;1,2;0;60,6;24,3;84,5;0;0;2;74,9
28/10/2011 7:00;95,2;0;0,5;0;165;1,6;0;88;26,4;114,5;0;0;65;75,8
28/10/2011 8:00;89;0;0,5;0;308;6,6;0;43,5;24,1;67,6;0;0;239;69,5
28/10/2011 9:00;52,3;0;0,5;0;300;13,5;0;23;21,9;44,9;0;0;429;63,1
28/10/2011 10:00;39,3;0;1,1;0;189;16,5;0;5,4;11,7;17,2;0;0;318;63,4
28/10/2011 11:00;17;0;1,1;0;204;19,4;0;3,6;7,2;10,8;0;0;400;59,9
28/10/2011 12:00;21,3;0;1,5;0;184;17,7;0;4,9;8,9;13,8;0;0;351;58,8
28/10/2011 13:00;16,7;0;1,3;0,2;195;17,3;0;6,1;8,4;14,5;0;0;460;65,2
28/10/2011 14:00;13,3;0;1,3;0;135;15,2;0;14,7;13,2;27,8;0;0;245;58,7
28/10/2011 15:00;28,5;0;1,8;0;128;15,1;0;12,4;10,8;23,2;0;0;283;58,7
28/10/2011 16:00;21;0;1,7;0;167;13,5;0;9;10,7;19,6;0;0;152;66
28/10/2011 17:00;0;0;1;0;201;11,6;0;3,4;9,9;13,3;0;0;70;70,3
28/10/2011 18:00;18,7;0;0,8;0;188;6,9;0;5,2;15,1;20,3;0;0;15;70,6
28/10/2011 19:00;27,8;0;0,9;0;167;4,8;0;13,3;18,5;31,7;0;0;0;70,3
28/10/2011 20:00;32;0;0,8;0;196;4,6;0;7,6;18,4;26;0;0;0;72,4
28/10/2011 21:00;34,5;0;0,4;0;208;1,3;0;12;22;34,1;0;0;0;73,2
28/10/2011 22:00;43,7;0;0,5;0;186;1,9;0;13,1;20,7;33,8;0;0;0;70,3
28/10/2011 23:00;26,5;0;0,5;0;188;3,5;0;6,2;18;24,2;0;0;0;70,8
29/10/2011 0:00;25,8;0;0,6;0;209;4,5;0;3,6;17,2;20,8;0;0;0;71
29/10/2011 1:00;31,5;0;0,8;0;190;9,3;0;1,3;11,8;13,1;0;0;0;72,5
29/10/2011 2:00;13,8;0;0,4;0;191;11,2;0;0,5;9,2;9,7;0;0;0;76,2
29/10/2011 3:00;13,7;0;0,4;0,1;243;5,3;0;4,9;15,4;20,3;0;0;0;78,4
29/10/2011 4:00;23,7;0;0,6;0;268;5,5;0;6,9;16,9;23,8;0;0;0;77,5
29/10/2011 5:00;53,2;0;0,4;0;257;3,3;0;11,9;19,2;31,1;0;0;0;77,8
29/10/2011 6:00;37,3;0;0,3;0;203;1,4;0;26,3;22,5;48,8;0;0;3;78
29/10/2011 7:00;51,3;0;0,4;0;190;2,3;0;20,7;18,9;39,6;0;0;55;77,1
29/10/2011 8:00;41,7;0;0,4;0;170;3,8;0;28,8;19,9;48,8;0;0;131;74
29/10/2011 9:00;57,5;0;0,7;0;154;10,3;0;18,6;17,9;36,5;0;0;208;67,3
29/10/2011 10:00;41,3;0;1,2;0;168;19,7;0;6,1;9,9;16;0;0;381;57,7
29/10/2011 11:00;22;0;1,5;0;165;23,2;0;4,6;7,7;12,3;0;0;614;55,4
29/10/2011 12:00;17,7;0;1,4;0;166;12,7;0;5,4;8,4;13,8;0;0;423;55,5
29/10/2011 13:00;19,5;0;1,6;0;162;1,1;0;5,4;8,2;13,6;0;0;712;55,3
29/10/2011 14:00;12,2;0;1,5;0;163;1;0;4,2;7,1;11,3;0;0;753;51
29/10/2011 15:00;13,7;0;1,5;0;154;2;0;5,6;8,2;13,7;0;0;482;49,9
29/10/2011 16:00;17,5;0;1,8;0;141;18,7;0;11,2;10,9;22,2;0;0;352;51,1
29/10/2011 17:00;20,7;0;1,3;0;159;17,8;0;6,3;12,5;18,8;0;0;168;53,9
29/10/2011 18:00;24,8;0;1,3;0;149;13,8;0;8,1;15,8;23,8;0;0;23;56
29/10/2011 19:00;29,2;0;1,1;0;165;9,6;0;7,1;19;26;0;0;0;61,7
29/10/2011 20:00;29,3;0;1,3;0;196;13,1;0;3,6;12,7;16,3;0;0;0;66,3
29/10/2011 21:00;27,2;0;0,6;0;201;7,6;0;9,2;18,6;27,8;0;0;0;65,8
29/10/2011 22:00;38,5;0;1,1;0;276;3,7;0;21,5;26,7;48,2;0;0;0;68,3
29/10/2011 23:00;65,2;0;0,6;0;239;1,1;0;27,2;27,1;54,4;0;0;0;70,3
30/10/2011 0:00;59,7;0;0,5;0;208;1,1;0;23,6;20,3;43,9;0;0;0;71,2
30/10/2011 1:00;46,2;0;0,6;0;192;10,6;0;1,4;10,7;12,1;0;0;0;73,8
30/10/2011 2:00;12,8;0;0,6;0;165;14,5;0;0,7;9,7;10,4;0;0;0;69,7
30/10/2011 3:00;16,3;0;0,5;0;252;9,4;0;4,6;13,5;18,1;0;0;0;70,1
30/10/2011 4:00;24,2;0;1,2;0;295;1,4;0;13,5;20,7;34,2;0;0;0;75,9
30/10/2011 5:00;75,8;0;0,7;0;308;1;0;12,1;22;34;0;0;0;76,5
30/10/2011 6:00;56,3;0;0,4;0;233;1,1;0;19,3;20,7;40;0;0;2;77,2
30/10/2011 7:00;60,3;0;0,4;0;188;2,1;0;22,6;17,8;40,4;0;0;67;72,1
30/10/2011 8:00;53;0;0,4;0;271;3,2;0;44,1;24,1;68,2;0;0;165;68,1
30/10/2011 9:00;80;0;0,7;0;308;10,6;0;30,4;27,2;57,6;0;0;394;63,8
30/10/2011 10:00;60,3;0;0,7;0;193;24,1;0;7,5;14,9;22,4;0;0;540;55,4
30/10/2011 11:00;35,3;0;0,8;0;163;27,3;0;7,1;10,1;17,2;0;0;801;49,9
30/10/2011 12:00;25,5;0;1,2;0;149;22,9;0;4,9;8,4;13,4;0;0;508;47,9
30/10/2011 13:00;17,2;0;1,6;0;203;22,9;0;2,2;5,7;7,9;0;0;554;49,8
30/10/2011 14:00;14,7;0;1,7;0,1;128;17,4;0;10,7;11,2;21,9;0;0;261;55,6
30/10/2011 15:00;23;0;1,9;0,2;99;12,9;0;21,4;17,3;38,7;0;0;112;59,7
30/10/2011 16:00;25,8;0;1,6;0;106;13,7;0;28,8;19,6;48,4;0;0;326;57,8
30/10/2011 17:00;35,5;0;1,7;0;185;20,8;0;2;5,9;7,9;0;0;228;55,1
30/10/2011 18:00;13,5;0;1,1;0;178;15,4;0;2,7;11,3;14;0;0;13;58,3
30/10/2011 19:00;16,2;0;0,8;0;192;10,9;0;2,9;13,6;16,5;0;0;0;65,6
30/10/2011 20:00;21,2;0;0,7;0;174;6,8;0;5,3;16,2;21,5;0;0;0;66,9
30/10/2011 21:00;43;0;0,6;0;189;2,1;0;26,6;21,1;47,7;0;0;0;65,6
30/10/2011 22:00;49,5;0;0,5;0;174;1,4;0;25,4;21,3;46,7;0;0;0;65,8
30/10/2011 23:00;54,5;0;0,6;0;182;1,4;0;20,5;20,2;40,6;0;0;0;65,3
31/10/2011 0:00;39,5;0;0,5;0;222;1,8;0;15,4;18,3;33,7;0;0;0;66,1
31/10/2011 1:00;25;0;0,4;0;227;2,6;0;8,2;17,1;25,3;0;0;0;66,3
31/10/2011 2:00;17,5;0;0,4;0;205;3,7;0;4,8;14,5;19,3;0;0;0;68,9
31/10/2011 3:00;29;0;0,4;0;191;1,9;0;6,2;15,4;21,6;0;0;0;70,4
31/10/2011 4:00;24,5;0;0,3;0;196;1,8;0;12;16,6;28,6;0;0;0;68,3
31/10/2011 5:00;27;0;0,4;0;208;1;0;26,2;18,5;44,7;0;0;0;68,1
31/10/2011 6:00;34,7;0;0,4;0;234;1,2;0;86,1;22,4;108,5;0;0;4;67,8
31/10/2011 7:00;80,5;0;0,6;0;247;2;0;140,8;27;167,8;0;0;135;68,3
31/10/2011 8:00;135,5;0;1,2;0;300;2,7;0;254,1;55,1;309,2;0;0;350;73,9
31/10/2011 9:00;218,8;0;1;0;344;5;0;162,4;77,5;239,9;0;0;576;64,5
31/10/2011 10:00;193;0;1,5;0;311;10,2;0;94,2;77;171,1;0;0;682;55,7
31/10/2011 11:00;151,8;0;1,3;0;189;19,5;0;23,3;31,1;54,4;0;0;802;43,2
31/10/2011 12:00;64,5;0;1,4;0;190;19,9;0;6,5;8,2;14,7;0;0;989;38,4
31/10/2011 13:00;31;0;1,7;0;161;20,7;0;6,9;8,5;15,4;0;0;1105;38,4
31/10/2011 14:00;26,2;0;1,7;0;150;20,7;0;7,9;8,1;16;0;0;936;39,1
31/10/2011 15:00;26,5;0;2;0;143;20,4;0;9,2;9,7;18,9;0;0;371;41,4
31/10/2011 16:00;27,8;0;1,7;0;151;19,3;0;12,6;14,2;26,7;0;0;321;46,9
31/10/2011 17:00;51,2;0;1,3;0;36;12,9;0;22,6;22,9;45,5;0;0;74;55,5
31/10/2011 18:00;66,8;0;1,8;0;113;10,8;0;17,6;19,6;37,2;0;0;18;49,6
31/10/2011 19:00;41;0;0,6;0;175;5,8;0;9,5;23,6;33,1;0;0;0;54
31/10/2011 20:00;40;0;0,6;0;176;6,1;0;8,9;21,5;30,3;0;0;0;58,2
31/10/2011 21:00;41,3;0;0,8;0;185;1,4;0;24,2;23,5;47,7;0;0;0;61,6
31/10/2011 22:00;77,5;0;0,4;0;191;1,2;0;52,2;23,9;76,2;0;0;0;60,6
31/10/2011 23:00;95,3;0;0,5;0;186;1;0;34,7;21,9;56,6;0;0;0;62,2
1/11/2011 0:00;71,3;0;0,5;0;209;1,1;0;30,1;20,1;50,3;0;0;0;62,5
1/11/2011 1:00;58,7;0;0,6;0;199;2,1;0;5,1;15,6;20,8;0;0;0;63
1/11/2011 2:00;16,7;0;0,5;0;188;2,3;0;8,6;15,2;23,9;0;0;0;62,8
1/11/2011 3:00;37,3;0;0,6;0;169;3,6;0;3,3;13,9;17,2;0;0;0;64,5
